Date,Gold_USD_Ounce,USD_EGP_Official,Crude_Oil,US_10Y_Treasury,SP500,Theoretical_24K,Price_24K,ValueDriven_24K,InflPrem_24K,PremPct_24K,SMA50_24K,SMA200_24K,MACD_24K,MACDSig_24K,MACDHist_24K,RSI_24K,BB_mid_24K,BB_up_24K,BB_dn_24K,Signal_24K,Port_24K,DD_24K,Norm_24K,Price_21K,ValueDriven_21K,InflPrem_21K,PremPct_21K,SMA50_21K,SMA200_21K,MACD_21K,MACDSig_21K,MACDHist_21K,RSI_21K,BB_mid_21K,BB_up_21K,BB_dn_21K,Signal_21K,Port_21K,DD_21K,Norm_21K,Price_18K,ValueDriven_18K,InflPrem_18K,PremPct_18K,SMA50_18K,SMA200_18K,MACD_18K,MACDSig_18K,MACDHist_18K,RSI_18K,BB_mid_18K,BB_up_18K,BB_dn_18K,Signal_18K,Port_18K,DD_18K,Norm_18K,Port_USD,Port_Cash,Norm_USD,Norm_Cash
2024-09-10,2512.300048828125,48.32040023803711,65.75,3.6459999084472656,5495.52001953125,3902.9480244157467,3962.9480244157467,1268.124512244653,2634.8235121710936,67.50854727473637,3810.993468869357,3100.5971658356516,23.988337492865867,34.73805183245224,-10.749714339586376,51.86178080935239,3909.7588726809868,3963.0937170924667,3856.424028269507,HOLD,459727.38194972125,-1.163608617613754,459.7273819497213,3565.0795213637784,1109.6089482140712,2305.470573149707,67.50854727473637,3334.6192852606873,2713.022520106195,20.989795306255928,30.395795353394263,-9.406000047138335,51.86178080935241,3421.0390135958633,3467.707002456214,3374.3710247355125,HOLD,404110.55739356147,-1.1636086176137428,404.11055739356146,3147.21101831181,951.0933841834897,1976.1176341283206,67.50854727473637,2858.245101652017,2325.447874376739,17.991253119649173,26.053538874338894,-8.062285754689722,51.86178080935249,2932.3191545107397,2972.3202878192683,2892.318021202211,HOLD,356604.34946976724,-1.1636086176137428,356.6043494697672,301808.21843391145,100000.0,301.8082184339114,100.0
2024-09-11,2512.10009765625,48.332801818847656,67.30999755859375,3.6530001163482666,5554.1298828125,3903.6390171243547,3963.6390171243547,1268.0235836225222,2635.6154335018327,67.51688416731163,3816.0369129229616,3110.072894004643,22.544440804761052,32.299329626914,-9.75488882215295,52.11066406679751,3911.46366748722,3961.4613435953183,3861.4659913791215,HOLD,459808.7738275755,-1.1461102483392605,459.80877382757546,3565.6841399838104,1109.520635669707,2306.163504314103,67.51688416731162,3339.0322988075914,2721.313782254062,19.726385704164386,28.26191342354829,-8.535527719383904,52.11066406679748,3422.5307090513174,3466.2786756462297,3378.7827424564052,HOLD,404182.10265803424,-1.1461102483392716,404.1821026580342,3147.729262843266,951.0176877168917,1976.7115751263743,67.51688416731162,2862.027684692221,2332.5546705034817,16.908330603570903,24.2244972201853,-7.316166616614396,52.11066406679749,2933.597750615415,2971.0960076964016,2896.0994935344283,HOLD,356667.48405516264,-1.1461102483392716,356.6674840551626,301885.6784506281,100000.0,301.8856784506281,100.0
2024-09-12,2551.199951171875,48.347599029541016,68.97000122070312,3.680000066757202,5595.759765625,3965.6113390275186,4025.6113390275186,1287.7598737569224,2677.8514652705962,67.52682591247789,3822.346962430013,3119.8098192001835,26.099927017982736,31.059449105127747,-4.959522087145011,68.80233871507721,3916.264125674239,3967.7526916096645,3864.7755597388136,HOLD,467108.4798763517,0.0,467.10847987635174,3619.9099216490786,1126.789889537307,2343.1200321117713,67.52682591247789,3344.5535921262613,2729.83359180016,22.83743614073319,27.17701796698527,-4.339581826252083,68.8023387150771,3426.7311099649587,3471.7836051587724,3381.678614771145,HOLD,410598.7060538762,0.0,410.59870605387624,3194.208504270639,965.8199053176918,2008.3885989529472,67.52682591247789,2866.7602218225093,2339.8573644001376,19.574945263486825,23.294586828845606,-3.7196415653587813,68.80233871507717,2937.1980942556793,2975.814518707163,2898.5816698041954,HOLD,362329.7678978272,0.0,362.3297678978272,301978.10152194276,100000.0,301.97810152194273,100.0
2024-09-13,2581.300048828125,48.38759994506836,68.6500015258789,3.650000095367432,5626.02001953125,4015.7189416265287,4075.7189416265287,1302.9533900236809,2712.765551602848,67.55367073832285,3828.996995036439,3129.970347483008,32.58531697050785,31.36462267820377,1.2206942923040778,76.45767415842698,3920.671761517944,3988.6772905545067,3852.6662324813815,HOLD,473010.64327041036,0.0,473.01064327041036,3663.7540739232127,1140.0842162707208,2373.669857652492,67.55367073832284,3350.3723706568835,2738.7240540476314,28.512152349193002,27.44404484342682,1.0681075057661822,76.45767415842693,3430.587791328201,3490.092629235433,3371.0829534209693,HOLD,415786.8384833293,0.0,415.7868384833293,3231.7892062198966,977.2150425177607,2034.574163702136,67.55367073832284,2871.7477462773295,2347.4777606122557,24.438987727880885,23.523467008652663,0.9155207192282226,76.45767415842695,2940.503821138458,2991.507967915815,2889.4996743611014,HOLD,366907.99669219716,0.0,366.9079966921972,302227.9464112972,100000.0,302.2279464112972,100.0
2024-09-16,2580.39990234375,48.32170104980469,70.08999633789062,3.621000051498413,5633.08984375,4008.851501277988,4068.851501277988,1302.4990263731372,2706.352474904851,67.509421938979,3836.441066201696,3140.217417067586,36.74729030185654,32.44115620293432,4.3061340989222145,73.60160544033154,3924.552886714843,4003.133077767503,3845.9726956621835,SELL,472201.72899525723,-0.1710139690642598,472.2017289952572,3657.7450636182393,1139.686648076495,2368.0584155417446,67.509421938979,3356.885932926484,2747.690239934138,32.15387901412305,28.386011677566067,3.767867336556982,73.60160544033137,3433.9837758754884,3502.7414430467725,3365.2261087042043,SELL,415075.7849079921,-0.1710139690642598,415.07578490799216,3226.638625958491,976.874269779853,2029.764356178638,67.509421938979,2877.3307996512717,2355.163062800689,27.56046772639229,24.33086715220059,3.2296005741917,73.60160544033147,2943.4146650361326,3002.3498083255704,2884.479521746695,SELL,366280.53276423976,-0.1710139690642376,366.28053276423975,301816.34327725205,100000.0,301.81634327725203,100.0
2024-09-17,2564.300048828125,48.393798828125,71.19000244140625,3.641999959945679,5634.580078125,3989.783165815403,4049.783165815403,1294.37236216508,2695.410803650323,67.55782687000872,3843.5433522435073,3150.344671790821,38.068202301745714,33.566565422696605,4.501636879049109,65.73463334945342,3927.2360065523108,4010.974586343789,3843.4974267608327,HOLD,469955.6739913182,-0.6458563507091508,469.9556739913182,3641.060270088478,1132.5758168944449,2358.484453194033,67.55782687000872,3363.1004332130688,2756.5515878169685,33.30967701402551,29.37074474485796,3.9389322691675517,65.73463334945342,3436.3315057332716,3509.6027630510093,3363.060248415534,HOLD,413101.45278157183,-0.6458563507091619,413.1014527815719,3212.3373743615525,970.7792716238099,2021.5581027377425,67.55782687000872,2882.6575141826306,2362.758503843116,28.5511517263094,25.174924067022353,3.3762276592870464,65.73463334945345,2945.427004914233,3008.230939757788,2882.623070070678,HOLD,364538.2980943009,-0.6458563507091508,364.5382980943009,302266.6645063955,100000.0,302.2666645063955,100.0
2024-09-18,2570.699951171875,48.37149810791016,70.91000366210938,3.684999942779541,5618.259765625,3997.8975942937323,4057.8975942937323,1297.6028174770825,2700.2947768166496,67.54287004926856,3850.208760961994,3160.4889411339136,39.316584034382686,34.71656914503382,4.600014889348863,67.44328660348248,3930.03920859774,4019.4001255999933,3840.678291595487,HOLD,470911.47072164196,-0.4437897071944641,470.91147072164193,3648.1603950070157,1135.4024652924472,2362.7579297145685,67.54287004926857,3368.932665841745,2765.4278234921744,34.402011030083486,30.376998001903065,4.025013028180421,67.44328660348246,3438.784307523022,3516.975109900176,3360.593505145868,HOLD,413941.6192902711,-0.4437897071944419,413.94161929027103,3218.423195720299,973.2021131078119,2025.2210826124874,67.54287004926857,2887.656570721496,2370.366705850435,29.48743802578747,26.037426858775376,3.450011167012093,67.44328660348246,2947.529406448305,3014.550094199945,2880.5087186966653,HOLD,365279.69676800387,-0.4437897071944419,365.2796967680039,302127.3746701219,100000.0,302.12737467012187,100.0
2024-09-19,2588.0,48.50260162353516,71.94999694824219,3.740000009536743,5713.64013671875,4035.7108686067168,4095.7108686067168,1306.335299885865,2729.375568720852,67.63060232962471,3856.4359895931175,3170.5923747861543,42.863052185668494,36.34586575316076,6.517186432507735,74.32683314878716,3937.549478500041,4035.9425536638864,3839.1564033361956,SELL,475365.4879143145,0.0,475.3654879143145,3681.2470100308774,1143.0433874001317,2388.2036226307455,67.63060232962471,3374.381490893978,2774.2683279378853,37.50517066245902,31.802632534014258,5.702538128444765,74.32683314878716,3445.3557936875354,3531.4497344560655,3359.2618529190054,SELL,417856.79911431787,0.0,417.8567991143178,3246.7831514550376,979.7514749143987,2047.0316765406387,67.63060232962471,2892.326992194838,2377.9442810896157,32.147289139251825,27.25939931487067,4.887889824381155,74.32683314878713,2953.16210887503,3026.9569152478675,2879.367302502192,SELL,368734.6180232574,0.0,368.7346180232574,302946.2445115611,100000.0,302.94624451156113,100.0
2024-09-20,2619.89990234375,48.50643539428711,71.91999816894531,3.7279999256134033,5702.5498046875,4085.7782999513306,4145.778299951331,1322.437296985769,2763.3410029655615,67.63316068809897,3863.695256370573,3180.9814608708853,49.14713939509875,38.906120481548356,10.241018913550391,80.59504067148677,3945.2717246592692,4063.7943574205374,3826.749091898001,SELL,481262.9195452296,0.0,481.2629195452296,3725.0560124574145,1157.132634862548,2417.9233775948665,67.63316068809897,3380.7333493242513,2783.3587782620248,43.003746970710836,34.04285542135358,8.960891549357257,80.59504067148676,3452.11275907686,3555.8200627431065,3348.4054554106137,SELL,423040.7722191005,0.0,423.0407722191005,3284.333724963498,991.8279727393269,2072.505752224171,67.63316068809895,2897.77144227793,2385.7360956531643,36.86035454632429,29.179590361161395,7.680764185162893,80.59504067148674,2958.953793494452,3047.8457680653637,2870.06181892354,SELL,373309.17645257205,0.0,373.30917645257205,302970.1901642219,100000.0,302.97019016422195,100.0
2024-09-23,2626.5,48.47909927368164,70.37000274658203,3.739000082015991,5718.56982421875,4093.7628962118356,4153.762896211836,1325.7688041538734,2767.994092057962,67.6149098576111,3870.640068495121,3191.384721227119,54.14743603415036,41.95438359206876,12.193052442081601,81.4293674385052,3952.524291288374,4088.412767115053,3816.635815461695,SELL,482203.4233674184,0.0,482.20342336741845,3732.042534185356,1160.0477036346392,2421.994830550717,67.61490985761111,3386.810059933231,2792.4616310737288,47.379006529880826,36.71008564305903,10.668920886821795,81.42936743850515,3458.458754877327,3577.3611712257903,3339.5563385288638,SELL,423867.4959226215,0.0,423.8674959226215,3290.3221721588766,994.326603115405,2075.9955690434717,67.61490985761111,2902.9800513713412,2393.538540920339,40.61057702561311,31.46578769405174,9.14478933156137,81.42936743850517,2964.3932184662804,3066.309575336255,2862.4768615963058,SELL,374038.71262303705,0.0,374.03871262303704,302799.44932146836,100000.0,302.79944932146833,100.0
2024-09-24,2651.199951171875,48.62409973144531,71.55999755859375,3.736000061035156,5732.93017578125,4144.620728657038,4204.620728657038,1338.2365082192819,2806.384220437756,67.71148445583091,3877.6674308857555,3201.990259666619,61.50501762978638,45.864510399612286,15.640507230174094,85.88849242641905,3962.7844064357937,4123.267786868809,3802.3010260027786,SELL,488193.9561686259,0.0,488.19395616862596,3776.543137574908,1170.9569446918717,2455.5861928830363,67.71148445583091,3392.9590020250353,2801.7414772082907,53.8168904260624,40.13144659965971,13.68544382640269,85.888492426419,3467.4363556313206,3607.859313510309,3327.013397752332,SELL,429133.3070194361,0.0,429.13330701943613,3328.4655464927782,1003.6773811644615,2104.7881653283166,67.71148445583091,2908.2505731643164,2401.492694749964,46.128763222339785,34.39838279970935,11.730380422630432,85.888492426419,2972.0883048268456,3092.450840151577,2851.7257695021144,SELL,378685.48837846844,0.0,378.68548837846845,303705.119175488,100000.0,303.705119175488,100.0
2024-09-25,2659.199951171875,48.66249847412109,69.69000244140625,3.7809998989105225,5722.259765625,4160.410036371605,4220.410036371605,1342.2746389762706,2818.1353973953346,67.7369627694942,3885.0966663030617,3212.6890470402736,67.82813866764582,50.25723605321899,17.570902614426828,87.0061622772179,3975.136144406595,4156.301475725102,3793.970813088088,SELL,490053.7752215591,0.0,490.05377522155914,3790.3587818251544,1174.4903091042368,2465.8684727209175,67.7369627694942,3399.4595830151793,2811.102916160239,59.34962133418958,43.97508154656569,15.374539787623888,87.00616227721785,3478.244126355771,3636.7637912595533,3319.724461451989,SELL,430768.1291850086,0.0,430.7681291850086,3340.3075272787037,1006.705979232203,2113.6015480465007,67.7369627694942,2913.8224997272964,2409.516785280205,50.87110400073425,37.69292703991433,13.178176960819918,87.00616227721785,2981.3521083049463,3117.2261067937993,2845.4781098160934,SELL,380128.12501388043,0.0,380.12812501388044,303944.956926417,100000.0,303.94495692641703,100.0
2024-09-26,2669.89990234375,48.51940155029297,67.66999816894531,3.7909998893737793,5745.3701171875,4164.867151957316,4224.867151957316,1347.675614216949,2817.1915377403675,67.64181028958879,3892.4527302989795,3223.392816062564,72.36473401562489,54.67873564570017,17.685998369924718,87.33294163079574,3985.9346150641986,4185.3423850482895,3786.5268450801077,SELL,490578.777877615,0.0,490.57877787761504,3794.2587579626515,1179.2161624398304,2465.042595522821,67.64181028958878,3405.8961390116074,2820.468714054744,63.31914226367144,47.84389368998684,15.475248573684595,87.3329416307957,3487.692788181174,3662.1745869173337,3313.210989445014,SELL,431229.6181549979,0.0,431.22961815499787,3343.6503639679872,1010.7567106627117,2112.8936533052756,67.64181028958879,2919.3395477242343,2417.5446120469232,54.27355051171844,41.009051734275154,13.264498777443286,87.33294163079573,2989.450961298149,3139.006788786192,2839.8951338101065,SELL,380535.36251589464,0.0,380.53536251589463,303051.17650590756,100000.0,303.05117650590756,100.0
2024-09-27,2644.300048828125,48.339599609375,68.18000030517578,3.749000072479248,5738.169921875,4109.647004594413,4169.647004594413,1334.7536697349674,2774.893334859446,67.52145212854612,3900.371036717533,3233.7307484770827,70.68935127622444,57.88085877180503,12.808492504419412,64.2386303732502,3996.6354117419532,4198.59231868092,3794.6785048029874,HOLD,484074.40897000564,-1.325856152145255,484.0744089700056,3745.9411290201115,1167.9094610180966,2428.031668002015,67.52145212854612,3412.8246571278414,2829.5144049174473,61.85318236669582,50.64575142532864,11.207430941367178,64.23863037325015,3497.0559852742094,3673.7682788458833,3320.3436917025356,HOLD,425512.1337328173,-1.325856152145266,425.51213373281735,3302.23525344581,1001.0652523012257,2081.1700011445846,67.52145212854612,2925.2782775381497,2425.2980613578115,53.017013457168105,43.41064407885375,9.606369378314355,64.2386303732502,2997.476558806465,3148.9442390106638,2846.0088786022666,HOLD,375490.01100088935,-1.325856152145266,375.49001100088935,301928.1373093759,100000.0,301.9281373093759,100.0
2024-09-30,2636.10009765625,48.28710174560547,68.16999816894531,3.802000045776367,5762.47998046875,4092.4536990090455,4152.4536990090455,1330.614610355848,2761.8390886531975,67.48614136604537,3908.154587521156,3243.9884256601385,67.19960707442897,59.74460843232982,7.454998642099149,58.66526294357597,4006.381942872756,4207.009539763104,3805.7543459824083,HOLD,482049.2133193395,-1.738673775326538,482.04921331933946,3730.896986632915,1164.2877840613671,2416.609202571548,67.48614136604539,3419.6352640810114,2838.4898724526215,58.7996561901241,52.27653237828773,6.5231238118363635,58.665262943575996,3505.5842000136627,3681.133347292796,3330.0350527345295,HOLD,423731.9418726962,-1.738673775326527,423.7319418726962,3289.340274256784,997.960957766886,2071.379316489898,67.48614136604537,2931.1159406408674,2432.9913192451036,50.3997053058215,44.8084563242473,5.591248981574196,58.665262943575975,3004.786457154568,3155.2571548223023,2854.3157594868335,HOLD,373919.093961987,-1.738673775326538,373.919093961987,301600.23674030334,100000.0,301.6002367403034,100.0
2024-10-01,2667.300048828125,48.26062774658203,69.83000183105469,3.743000030517578,5708.75,4138.620243539609,4198.620243539609,1346.36329566131,2792.256947878299,67.46830546332477,3916.1164707916305,3254.476158319515,67.382470786863,61.27218090323646,6.110289883626535,67.42230840634652,4019.1698476861443,4219.250632991073,3819.0890623812156,HOLD,487487.1603578165,-0.6301979741508035,487.4871603578165,3771.292713097158,1178.0678837036462,2443.2248293935118,67.46830546332477,3426.6019119426765,2847.6666385295753,58.959661938503814,53.61315829033095,5.346503648172863,67.42230840634659,3516.773616725376,3691.8443038672667,3341.7029295834855,HOLD,428512.0178374468,-0.6301979741508035,428.5120178374468,3323.965182654707,1009.7724717459824,2094.1927109087246,67.46830546332478,2937.087353093723,2440.857118739636,50.53685309014645,45.95413567742714,4.582717412719312,67.42230840634656,3014.377385764608,3164.4379747432768,2864.316796785939,HOLD,378137.236370392,-0.6301979741508146,378.13723637039203,301434.88069108344,100000.0,301.43488069108344,100.0
2024-10-02,2647.10009765625,48.20690155029297,70.0999984741211,3.785000085830689,5709.5400390625,4102.705284019025,4162.705284019025,1336.1670401467077,2766.5382438723177,67.4320491566532,3923.157977413127,3264.6897570924157,63.89283765636583,61.79631225386234,2.096525402503488,56.64938561045521,4030.006545550869,4223.065667013079,3836.947424088659,HOLD,483256.7452434109,-1.4925294293979374,483.2567452434109,3739.867123516647,1169.1461601283695,2420.7209633882776,67.43204915665319,3432.763230236486,2856.603537455864,55.90623294931902,54.07177322212857,1.834459727190449,56.64938561045519,3526.2557273570105,3695.182458636525,3357.328996077496,HOLD,424793.3891957542,-1.4925294293979374,424.79338919575423,3297.028963014269,1002.1252801100309,2074.903682904238,67.43204915665319,2942.3684830598445,2448.5173178193118,47.91962824227403,46.34723419039652,1.5723940518775095,56.64938561045511,3022.5049091631513,3167.29925025978,2877.7105680665227,HOLD,374855.76024107874,-1.4925294293979485,374.8557602410787,301099.30798255134,100000.0,301.09930798255135,100.0
2024-10-03,2657.10009765625,48.34574890136719,73.70999908447266,3.849999904632568,5699.93994140625,4130.065559409304,4190.065559409304,1341.2147035929436,2788.8508558163603,67.52558320684942,3932.706459131395,3275.081702989075,62.61325717037016,61.95970123716391,0.653555933206249,61.98816262597538,4040.8772293733514,4230.56806919931,3851.186389547392,HOLD,486479.5060119146,-0.8355991026426146,486.4795060119146,3763.807364483141,1173.5628656438257,2440.2444988393154,67.52558320684942,3441.11815173997,2865.6964901154406,54.78660002407287,54.214738582517434,0.5718614415554342,61.98816262597538,3535.767575701682,3701.747060549478,3369.7880908538855,HOLD,427626.2673353656,-0.8355991026426035,427.6262673353655,3317.549169556978,1005.9110276947077,2091.6381418622705,67.52558320684942,2949.5298443485462,2456.3112772418062,46.959942877777394,46.469775927872696,0.49016694990469745,61.98816262597533,3030.657922030013,3172.9260518994524,2888.389792160574,HOLD,377355.612441474,-0.8355991026426146,377.355612441474,301966.54565971345,100000.0,301.96654565971346,100.0
2024-10-04,2645.800048828125,48.31949996948242,74.37999725341797,3.9809999465942383,5751.06982421875,4110.2684707061,4170.2684707061,1335.5108192519028,2774.757651454197,67.50794190768575,3940.987857686929,3285.3917295338256,59.317940515042665,61.431349092739666,-2.113408577697001,56.208804041878906,4052.337211561534,4228.594926550294,3876.079496572773,SELL,484147.61132543255,-1.3109345210580714,484.14761132543254,3746.4849118678376,1168.571966845415,2427.9129450224227,67.50794190768575,3448.364375476063,2874.717763342097,51.90319795066125,53.7524304561462,-1.8492325054849488,56.20880404187899,3545.795060116342,3700.0205607315957,3391.5695595010884,SELL,425576.48022557714,-1.3109345210580603,425.57648022557714,3302.701353029575,1001.6331144389271,2081.0682385906475,67.50794190768573,2955.740893265197,2464.0437971503693,44.48845538628166,46.07351181955449,-1.5850564332728325,56.208804041878885,3039.25290867115,3171.4461949126876,2907.059622429613,SELL,375546.7930838403,-1.3109345210580714,375.54679308384027,301802.59537517716,100000.0,301.80259537517713,100.0
2024-10-07,2644.800048828125,48.32500076293945,77.13999938964844,4.026000022888184,5695.93994140625,4109.182708616118,4169.182708616118,1335.0060529072794,2774.176655708839,67.51164045083603,3949.308934843107,3295.695015755559,55.97353829055646,60.33978693230303,-4.366248641746566,55.8791171612774,4063.127126761536,4224.179053818166,3902.075199704907,HOLD,484019.7196497236,-1.337004070226555,484.0197196497236,3745.5348700391037,1168.1302962938692,2427.4045737452343,67.51164045083603,3455.645317987719,2883.7331387861136,48.97684600423554,52.79731356576407,-3.820467561528531,55.879117161277435,3555.2362359163444,3696.156672090991,3414.315799741698,HOLD,425464.06060824316,-1.337004070226544,425.46406060824313,3301.887031462089,1001.2545396804594,2080.6324917816296,67.51164045083604,2961.9817011323303,2471.771261816669,41.98015371791689,45.254840199226976,-3.274686481310084,55.87911716127746,3047.345345071152,3168.1342903635873,2926.556399778717,HOLD,375447.58923040575,-1.337004070226555,375.44758923040575,301836.95321710437,100000.0,301.83695321710434,100.0
2024-10-08,2615.0,48.37269973754883,73.56999969482422,4.0329999923706055,5751.1298828125,4066.8931089327625,4126.8931089327625,1319.9639911907018,2746.929117742061,67.54367631911802,3955.964253445956,3305.7402360807937,49.341875737763985,58.14020469339522,-8.798328955631234,44.222183822287064,4071.324380987387,4213.648786926149,3928.9999750486254,HOLD,479038.4370847217,-2.3523929923793596,479.03843708472175,3708.531470316167,1154.968492291864,2403.562978024303,67.54367631911802,3461.4687217652113,2892.5227065706945,43.174141270542805,50.87267910671982,-7.698537836177017,44.22218382228704,3562.4088333639643,3686.9426885604894,3437.874978167439,HOLD,421085.40283645544,-2.3523929923793596,421.08540283645544,3270.1698316995717,989.9729933930263,2060.1968383065455,67.54367631911802,2966.9731900844663,2479.3051770605953,37.00640680332299,43.60515352004618,-6.598746716723191,44.22218382228701,3053.4932857405406,3160.2365901945695,2946.7499812865117,HOLD,371583.6753145453,-2.3523929923793707,371.5836753145453,302134.8800239409,100000.0,302.13488002394087,100.0
2024-10-09,2606.0,48.57609939575195,73.23999786376953,4.066999912261963,5792.0400390625,4069.9379499197707,4129.937949919771,1315.4210940890896,2754.5168558306814,67.67957865020965,3961.8210738834973,3315.9870409757737,43.826721443369024,55.277508043389986,-11.450786600020962,45.172379659416286,4079.639327627158,4198.154614389255,3961.1240408650615,HOLD,479397.0882291012,-2.279285234654671,479.39708822910126,3711.1957061797993,1150.9934573279531,2410.202248851846,67.67957865020963,3466.59343964806,2901.488660853802,38.34838126294744,48.36781953796535,-10.019438275017912,45.17237965941629,3569.684411673764,3673.3852875907287,3465.983535756799,HOLD,421400.66514093336,-2.27928523465466,421.40066514093337,3272.453462439828,986.5658205668171,2065.8876418730106,67.67957865020963,2971.3658054126226,2486.99028073183,32.87004108252722,41.45813103254239,-8.588089950015167,45.17237965941628,3059.7294957203685,3148.6159607918894,2970.8430306488476,HOLD,371861.8761854302,-2.279285234654671,371.8618761854302,303405.31007356674,100000.0,303.40531007356674,100.0
2024-10-10,2620.60009765625,48.467098236083984,75.8499984741211,4.0960001945495605,5780.0498046875,4083.5559461345747,4143.555946134575,1322.7907320141824,2760.7652141203926,67.60689091902087,3967.495080722671,3326.2605907126976,40.092617674943085,52.24052996970061,-12.147912294757525,49.60288994129001,4085.536557982511,4191.202674527036,3979.8704414379863,HOLD,481001.14898217004,-1.9523121111925335,481.0011489821701,3723.1114528677526,1157.4418905124096,2415.6695623553433,67.60689091902087,3471.558195632337,2910.478016873611,35.081040465574915,45.710463723487265,-10.62942325791235,49.60288994128994,3574.8444882346967,3667.302340211302,3482.386636258091,HOLD,422810.6700927086,-1.9523121111925223,422.81067009270856,3282.666959600931,992.0930490106368,2070.573910590294,67.60689091902086,2975.621310542003,2494.695443034523,30.069463256207655,39.18039747727545,-9.110934221067794,49.60288994129002,3064.152418486883,3143.4020058952183,2984.902831078548,HOLD,373106.12454612646,-1.9523121111925223,373.10612454612647,302724.49108935805,100000.0,302.7244910893581,100.0
2024-10-11,2657.60009765625,48.55948638916016,75.55999755859375,4.072999954223633,5815.02978515625,4149.105270145463,4209.105270145463,1341.4670867652553,2807.6381833802075,67.66852129740673,3974.5587014255975,3336.90640366532,41.93914777547843,50.18025353085618,-8.241105755377745,65.21469407769689,4092.205874408458,4196.1412742461425,3988.2704745707733,HOLD,488722.18931567814,-0.3784486092058392,488.7221893156782,3780.46711137728,1173.7837009195985,2456.683410457682,67.66852129740674,3477.7388637473978,2919.7931032071547,36.696754303543,43.907721839498414,-7.210967535955412,65.21469407769692,3580.6801401074,3671.6236149655224,3489.7366652492774,HOLD,429597.6356626067,-0.3784486092058281,429.5976356626067,3331.828952609097,1006.1003150739416,2105.7286375351555,67.66852129740673,2980.9190260691976,2502.6798027489895,31.454360831609392,37.63519014814224,-6.180829316532851,65.21469407769683,3069.154405806343,3147.1059556845466,2991.20285592814,HOLD,379095.2317289168,-0.37844860920585033,379.0952317289168,303301.54557870334,100000.0,303.3015455787033,100.0
2024-10-14,2647.800048828125,48.60279846191406,73.83000183105469,4.0980000495910645,5859.85009765625,4137.492312461284,4197.492312461284,1336.52035194115,2800.9719605201344,67.69733328770612,3982.1851876380006,3347.6295723810913,41.981530599946836,48.540508944674315,-6.558978344727478,61.33095772367834,4098.637914967623,4196.604269985623,4000.671559949623,HOLD,487354.30160632555,-0.6572800163185732,487.3543016063255,3770.305773403624,1169.455307948506,2450.850465455118,67.69733328770612,3484.4120391832503,2929.1758758334554,36.73383927495297,42.472945326589326,-5.739106051636355,61.33095772367834,3586.3081755966696,3672.028736237577,3500.587614955762,HOLD,428395.2320504182,-0.6572800163185621,428.39523205041826,3323.1192343459634,1002.3902639558625,2100.728970390101,67.69733328770612,2986.6388907285,2510.7221792858186,31.486147949960014,36.4053817085058,-4.919233758545786,61.330957723678395,3073.978436225717,3147.4532024891528,3000.503669962281,HOLD,378034.17962305225,-0.6572800163185621,378.03417962305224,303572.0718874702,100000.0,303.5720718874702,100.0
2024-10-15,2661.39990234375,48.56650161743164,70.58000183105469,4.038000106811523,5815.259765625,4155.6378755384485,4215.6378755384485,1343.3851002876484,2812.2527752508004,67.67319144444016,3989.6893646339163,3358.349454532908,42.98382382071486,47.42917191988243,-4.445348099167568,65.08026263105998,4106.930650453775,4193.517305258632,4020.3439956489187,HOLD,489491.6634556976,-0.22159833872565926,489.4916634556976,3786.183141096142,1175.4619627516922,2460.72117834445,67.67319144444016,3490.9781940546773,2938.5557727162945,37.61084584312539,41.50052542989654,-3.8896795867711518,65.0802626310599,3593.564319147053,3669.3276421014803,3517.800996192626,HOLD,430274.0204850734,-0.22159833872565926,430.2740204850734,3336.7284066538364,1007.5388252157364,2109.1895814381,67.67319144444016,2992.267023475438,2518.7620908996814,32.23786786553637,35.57187893991192,-3.334011074375546,65.08026263105995,3080.1979878403313,3145.1379789438997,3015.257996736763,HOLD,379692.10247429577,-0.22159833872565926,379.6921024742958,303345.36254909454,100000.0,303.34536254909455,100.0
2024-10-16,2674.0,48.51839828491211,70.38999938964844,4.015999794006348,5842.47021484375,4171.176781193595,4231.176781193595,1349.7452055234942,2821.4315756701008,67.64114118564736,3997.534408993868,3369.1717206708267,44.51882296251688,46.847102128409325,-2.3282791658924467,68.13323715255758,4115.594609798767,4190.075276174197,4041.113943423338,HOLD,491321.9877056019,0.0,491.3219877056019,3799.779683544396,1181.0270548330573,2468.7526287113387,67.64114118564737,3497.8426078696343,2948.0252555869733,38.95397009220187,40.99121436235761,-2.037244270155739,68.1332371525576,3601.145283573922,3666.315866652629,3535.9747004952146,HOLD,431882.9160651081,0.0,431.8829160651081,3348.3825858951964,1012.3089041426205,2116.073681752576,67.64114118564737,2998.1508067454015,2526.87879050312,33.38911722188777,35.135326596307095,-1.7462093744193226,68.13323715255757,3086.695957349076,3142.55645713056,3030.8354575675917,HOLD,381111.86038753495,0.0,381.11186038753493,303044.91013113165,100000.0,303.04491013113164,100.0
