Date,Gold_USD_Ounce,USD_EGP_Official,Crude_Oil,US_10Y_Treasury,SP500
2023-05-26,1944.0999755859375,30.868499755859375,72.66999816894531,3.809999942779541,4205.4501953125
2023-05-29,1944.0999755859375,30.880775451660156,72.66999816894531,3.809999942779541,4205.4501953125
2023-05-30,1958.0,30.87179946899414,69.45999908447266,3.700000047683716,4205.52001953125
2023-05-31,1963.9000244140625,30.771400451660156,68.08999633789062,3.63700008392334,4179.830078125
2023-06-01,1978.0,30.869400024414062,70.0999984741211,3.6080000400543213,4221.02001953125
2023-06-02,1952.4000244140625,30.872699737548828,71.73999786376953,3.690999984741211,4282.3701171875
2023-06-05,1958.0,30.90019989013672,72.1500015258789,3.693000078201294,4273.7900390625
2023-06-06,1965.5,30.772199630737305,71.73999786376953,3.6989998817443848,4283.85009765625
2023-06-07,1942.699951171875,30.863500595092773,72.52999877929688,3.7839999198913574,4267.52001953125
2023-06-08,1963.5999755859375,30.915700912475586,71.29000091552734,3.7139999866485596,4293.93017578125
2023-06-09,1962.199951171875,30.923900604248047,70.16999816894531,3.744999885559082,4298.85986328125
2023-06-12,1955.300048828125,30.91940689086914,67.12000274658203,3.765000104904175,4338.93017578125
2023-06-13,1944.5999755859375,30.874300003051758,69.41999816894531,3.8389999866485596,4369.009765625
2023-06-14,1955.300048828125,30.869600296020508,68.2699966430664,3.7960000038146973,4372.58984375
2023-06-15,1957.800048828125,30.86910057067871,70.62000274658203,3.7279999256134033,4425.83984375
2023-06-16,1958.4000244140625,30.867399215698242,71.77999877929688,3.7690000534057617,4409.58984375
2023-06-19,1958.4000244140625,30.857200622558594,71.77999877929688,3.7690000534057617,4409.58984375
2023-06-20,1935.5,30.874080657958984,70.5,3.7290000915527344,4388.7099609375
2023-06-21,1933.300048828125,30.867000579833984,72.52999877929688,3.7230000495910645,4365.68994140625
2023-06-22,1912.699951171875,30.86989974975586,69.51000213623047,3.7990000247955322,4381.89013671875
2023-06-23,1919.0999755859375,30.87660026550293,69.16000366210938,3.739000082015991,4348.330078125
2023-06-26,1923.699951171875,30.82309913635254,69.37000274658203,3.7190001010894775,4328.81982421875
2023-06-27,1914.0,30.86400032043457,67.69999694824219,3.7679998874664307,4378.41015625
2023-06-28,1912.300048828125,30.867000579833984,69.55999755859375,3.7100000381469727,4376.85986328125
2023-06-29,1909.199951171875,30.87179946899414,69.86000061035156,3.8540000915527344,4396.43994140625
2023-06-30,1921.0999755859375,30.86829948425293,70.63999938964844,3.819000005722046,4450.3798828125
2023-07-03,1921.699951171875,30.88279914855957,69.79000091552734,3.8580000400543213,4455.58984375
2023-07-04,1921.699951171875,30.877925872802734,69.79000091552734,3.8580000400543213,4455.58984375
2023-07-05,1919.5999755859375,30.865299224853516,71.79000091552734,3.944999933242798,4446.81982421875
2023-07-06,1908.699951171875,30.863000869750977,71.80000305175781,4.040999889373779,4411.58984375
2023-07-07,1926.199951171875,30.87190055847168,73.86000061035156,4.050000190734863,4398.9501953125
2023-07-10,1925.0,30.86840057373047,72.98999786376953,4.00600004196167,4409.52978515625
2023-07-11,1931.300048828125,30.86829948425293,74.83000183105469,3.9800000190734863,4439.259765625
2023-07-12,1956.199951171875,30.8927001953125,75.75,3.8610000610351562,4472.16015625
2023-07-13,1959.199951171875,30.890499114990234,76.88999938964844,3.760999917984009,4510.0400390625
2023-07-14,1960.0999755859375,30.872900009155273,75.41999816894531,3.819000005722046,4505.419921875
2023-07-17,1952.4000244140625,30.87179946899414,74.1500015258789,3.796999931335449,4522.7900390625
2023-07-18,1977.199951171875,30.8840274810791,75.75,3.7890000343322754,4554.97998046875
2023-07-19,1977.5,30.865400314331055,75.3499984741211,3.742000102996826,4565.72021484375
2023-07-20,1968.300048828125,30.77437973022461,75.62999725341797,3.8540000915527344,4534.8701171875
2023-07-21,1964.300048828125,30.77440071105957,77.06999969482422,3.8369998931884766,4536.33984375
2023-07-24,1960.300048828125,30.768600463867188,78.73999786376953,3.8570001125335693,4554.64013671875
2023-07-25,1962.0999755859375,30.86840057373047,79.62999725341797,3.9119999408721924,4567.4599609375
2023-07-26,1968.9000244140625,30.87392807006836,78.77999877929688,3.8510000705718994,4566.75
2023-07-27,1945.4000244140625,30.872600555419922,80.08999633789062,4.01200008392334,4537.41015625
2023-07-28,1960.4000244140625,30.87649917602539,80.58000183105469,3.9690001010894775,4582.22998046875
2023-07-31,1970.5,30.784299850463867,81.80000305175781,3.9590001106262207,4588.9599609375
2023-08-01,1940.699951171875,30.879398345947266,81.37000274658203,4.051000118255615,4576.72998046875
2023-08-02,1937.4000244140625,30.87299919128418,79.48999786376953,4.078000068664551,4513.39013671875
2023-08-03,1932.0,30.871299743652344,81.55000305175781,4.189000129699707,4501.89013671875
2023-08-04,1939.5999755859375,30.926780700683594,82.81999969482422,4.059999942779541,4478.02978515625
2023-08-07,1933.5,30.757099151611328,81.94000244140625,4.078000068664551,4518.43994140625
2023-08-08,1924.0999755859375,30.873699188232422,82.91999816894531,4.026000022888184,4499.3798828125
2023-08-09,1915.4000244140625,30.868799209594727,84.4000015258789,4.01200008392334,4467.7099609375
2023-08-10,1914.4000244140625,30.8700008392334,82.81999969482422,4.079999923706055,4468.830078125
2023-08-11,1912.9000244140625,30.870100021362305,83.19000244140625,4.168000221252441,4464.0498046875
2023-08-14,1910.5999755859375,31.011199951171875,82.51000213623047,4.184000015258789,4489.72021484375
2023-08-15,1902.5,30.86440086364746,80.98999786376953,4.2210001945495605,4437.85986328125
2023-08-16,1896.0999755859375,30.869699478149414,79.37999725341797,4.257999897003174,4404.330078125
2023-08-17,1884.0999755859375,30.874300003051758,80.38999938964844,4.308000087738037,4370.35986328125
2023-08-18,1886.0999755859375,30.859800338745117,81.25,4.250999927520752,4369.7099609375
2023-08-21,1893.300048828125,30.72771644592285,80.72000122070312,4.3420000076293945,4399.77001953125
2023-08-22,1896.4000244140625,30.877099990844727,80.3499984741211,4.328000068664551,4387.5498046875
2023-08-23,1918.5,30.873199462890625,78.88999938964844,4.197999954223633,4436.009765625
2023-08-24,1918.199951171875,30.867900848388672,79.05000305175781,4.235000133514404,4376.31005859375
2023-08-25,1911.0999755859375,30.8705997467041,79.83000183105469,4.238999843597412,4405.7099609375
2023-08-28,1917.9000244140625,30.88629913330078,80.0999984741211,4.211999893188477,4433.31005859375
2023-08-29,1936.5,30.869693756103516,81.16000366210938,4.122000217437744,4497.6298828125
2023-08-30,1944.300048828125,30.921600341796875,81.62999725341797,4.118000030517578,4514.8701171875
2023-08-31,1938.199951171875,30.875600814819336,83.62999725341797,4.0929999351501465,4507.66015625
2023-09-01,1939.800048828125,30.864900588989258,85.55000305175781,4.172999858856201,4515.77001953125
2023-09-04,1939.800048828125,30.881807327270508,85.55000305175781,4.172999858856201,4515.77001953125
2023-09-05,1926.199951171875,30.883995056152344,86.69000244140625,4.26800012588501,4496.830078125
2023-09-06,1918.0999755859375,30.902299880981445,87.54000091552734,4.289999961853027,4465.47998046875
2023-09-07,1917.5,30.863800048828125,86.87000274658203,4.260000228881836,4451.14013671875
2023-09-08,1918.4000244140625,30.86910057067871,87.51000213623047,4.257999897003174,4457.490234375
2023-09-11,1923.300048828125,30.820899963378906,87.29000091552734,4.288000106811523,4487.4599609375
2023-09-12,1911.300048828125,30.8966007232666,88.83999633789062,4.263999938964844,4461.89990234375
2023-09-13,1909.0999755859375,30.874300003051758,88.5199966430664,4.249000072479248,4467.43994140625
2023-09-14,1910.0,30.871400833129883,90.16000366210938,4.288000106811523,4505.10009765625
2023-09-15,1923.699951171875,30.920400619506836,90.7699966430664,4.322000026702881,4450.31982421875
2023-09-18,1931.5,30.88800048828125,91.4800033569336,4.318999767303467,4453.52978515625
2023-09-19,1932.0,30.87019920349121,91.19999694824219,4.364999771118164,4443.9501953125
2023-09-20,1945.5999755859375,30.8764591217041,90.27999877929688,4.348999977111816,4402.2001953125
2023-09-21,1919.199951171875,30.869300842285156,89.62999725341797,4.480000019073486,4330.0
2023-09-22,1925.4000244140625,30.872100830078125,90.02999877929688,4.438000202178955,4320.06005859375
2023-09-25,1916.5999755859375,30.83300018310547,89.68000030517578,4.541999816894531,4337.43994140625
2023-09-26,1900.4000244140625,30.898099899291992,90.38999938964844,4.558000087738037,4273.52978515625
2023-09-27,1871.5999755859375,30.90001678466797,93.68000030517578,4.625999927520752,4274.509765625
2023-09-28,1860.4000244140625,30.868000030517578,91.70999908447266,4.5970001220703125,4299.7001953125
2023-09-29,1848.0999755859375,30.879638671875,90.79000091552734,4.572999954223633,4288.0498046875
2023-10-02,1830.0,31.002099990844727,88.81999969482422,4.683000087738037,4288.39013671875
2023-10-03,1824.5999755859375,30.900999069213867,89.2300033569336,4.802000045776367,4229.4501953125
2023-10-04,1818.5,30.891599655151367,84.22000122070312,4.735000133514404,4263.75
2023-10-05,1816.5999755859375,30.771499633789062,82.30999755859375,4.7170000076293945,4258.18994140625
2023-10-06,1830.199951171875,30.772600173950195,82.79000091552734,4.783999919891357,4308.5
2023-10-09,1849.5,30.73419952392578,86.37999725341797,4.796999931335449,4335.66015625
2023-10-10,1861.0,30.867700576782227,85.97000122070312,4.65500020980835,4358.240234375
2023-10-11,1872.800048828125,30.877300262451172,83.48999786376953,4.59499979019165,4376.9501953125
2023-10-12,1869.300048828125,30.89150047302246,82.91000366210938,4.711999893188477,4349.60986328125
2023-10-13,1927.4000244140625,30.867700576782227,87.69000244140625,4.629000186920166,4327.77978515625
2023-10-16,1921.0999755859375,30.834375381469727,86.66000366210938,4.711999893188477,4373.6298828125
2023-10-17,1922.699951171875,30.893699645996094,86.66000366210938,4.8470001220703125,4373.2001953125
2023-10-18,1955.300048828125,30.87220001220703,88.31999969482422,4.9039998054504395,4314.60009765625
2023-10-19,1968.4000244140625,30.892499923706055,89.37000274658203,4.98799991607666,4278.0
2023-10-20,1982.5,30.869800567626953,88.75,4.923999786376953,4224.16015625
2023-10-23,1976.300048828125,30.872100830078125,85.48999786376953,4.8379998207092285,4217.0400390625
2023-10-24,1975.0,30.867799758911133,83.73999786376953,4.840000152587891,4247.68017578125
2023-10-25,1984.0999755859375,30.8927001953125,85.38999938964844,4.953000068664551,4186.77001953125
2023-10-26,1987.199951171875,30.861099243164062,83.20999908447266,4.84499979019165,4137.22998046875
2023-10-27,1988.5999755859375,30.87030029296875,85.54000091552734,4.84499979019165,4117.3701171875
2023-10-30,1996.199951171875,30.739662170410156,82.30999755859375,4.875,4166.81982421875
2023-10-31,1985.199951171875,30.86989974975586,81.0199966430664,4.875,4193.7998046875
2023-11-01,1978.800048828125,30.893800735473633,80.44000244140625,4.789000034332275,4237.85986328125
2023-11-02,1985.5999755859375,30.87015724182129,82.45999908447266,4.669000148773193,4317.77978515625
2023-11-03,1991.5,30.871000289916992,80.51000213623047,4.558000087738037,4358.33984375
2023-11-06,1981.5999755859375,30.51504135131836,80.81999969482422,4.6620001792907715,4365.97998046875
2023-11-07,1966.800048828125,30.867000579833984,77.37000274658203,4.571000099182129,4378.3798828125
2023-11-08,1951.5,30.772499084472656,75.33000183105469,4.5229997634887695,4382.77978515625
2023-11-09,1964.199951171875,30.86840057373047,75.73999786376953,4.630000114440918,4347.35009765625
2023-11-10,1932.5999755859375,30.874515533447266,77.16999816894531,4.627999782562256,4415.240234375
2023-11-13,1945.5,30.722795486450195,78.26000213623047,4.631999969482422,4411.5498046875
2023-11-14,1961.800048828125,30.871200561523438,78.26000213623047,4.440999984741211,4495.7001953125
2023-11-15,1960.0999755859375,30.878599166870117,76.66000366210938,4.534999847412109,4502.8798828125
2023-11-16,1983.9000244140625,30.889299392700195,72.9000015258789,4.445000171661377,4508.240234375
2023-11-17,1981.5999755859375,30.8976993560791,75.88999938964844,4.440999984741211,4514.02001953125
2023-11-20,1977.699951171875,30.673219680786133,77.5999984741211,4.421999931335449,4547.3798828125
2023-11-21,1999.300048828125,30.903200149536133,77.7699966430664,4.418000221252441,4538.18994140625
2023-11-22,1991.4000244140625,30.872299194335938,77.0999984741211,4.415999889373779,4556.6201171875
2023-11-23,1991.4000244140625,30.87647819519043,77.0999984741211,4.415999889373779,4556.6201171875
2023-11-24,2002.199951171875,30.874300003051758,75.54000091552734,4.4720001220703125,4559.33984375
2023-11-27,2011.800048828125,30.69026756286621,74.86000061035156,4.388999938964844,4550.43017578125
2023-11-28,2039.699951171875,30.869699478149414,76.41000366210938,4.335999965667725,4554.89013671875
2023-11-29,2047.0999755859375,30.888900756835938,77.86000061035156,4.270999908447266,4550.580078125
2023-11-30,2038.0999755859375,30.919300079345703,75.95999908447266,4.3520002365112305,4567.7998046875
2023-12-01,2071.0,30.873699188232422,74.06999969482422,4.22599983215332,4594.6298828125
2023-12-04,2024.0999755859375,30.789216995239258,73.04000091552734,4.288000106811523,4569.77978515625
2023-12-05,2018.5,30.902387619018555,72.31999969482422,4.171000003814697,4567.18017578125
2023-12-06,2030.5,30.766399383544922,69.37999725341797,4.120999813079834,4549.33984375
2023-12-07,2029.9000244140625,30.92462730407715,69.33999633789062,4.129000186920166,4585.58984375
2023-12-08,1998.300048828125,30.874900817871094,71.2300033569336,4.244999885559082,4604.3701171875
2023-12-11,1978.0,30.81161117553711,71.31999969482422,4.238999843597412,4622.43994140625
2023-12-12,1977.800048828125,30.891700744628906,68.61000061035156,4.205999851226807,4643.7001953125
2023-12-13,1982.300048828125,30.89550018310547,69.47000122070312,4.0329999923706055,4707.08984375
2023-12-14,2030.199951171875,30.871000289916992,71.58000183105469,3.930000066757202,4719.5498046875
2023-12-15,2021.0999755859375,30.90130043029785,71.43000030517578,3.927999973297119,4719.18994140625
2023-12-18,2026.300048828125,30.901046752929688,72.47000122070312,3.9539999961853027,4740.56005859375
2023-12-19,2038.4000244140625,30.8763427734375,73.44000244140625,3.921999931335449,4768.3701171875
2023-12-20,2034.5,30.891799926757812,74.22000122070312,3.877000093460083,4698.35009765625
2023-12-21,2039.0999755859375,30.874900817871094,73.88999938964844,3.8940000534057617,4746.75
2023-12-22,2057.10009765625,30.876100540161133,73.55999755859375,3.9010000228881836,4754.6298828125
2023-12-25,2057.10009765625,30.858829498291016,73.55999755859375,3.9010000228881836,4754.6298828125
2023-12-26,2058.199951171875,30.844688415527344,75.56999969482422,3.885999917984009,4774.75
2023-12-27,2081.89990234375,30.776100158691406,74.11000061035156,3.7890000343322754,4781.580078125
2023-12-28,2073.89990234375,30.770200729370117,71.7699966430664,3.8499999046325684,4783.35009765625
2023-12-29,2062.39990234375,30.890300750732422,71.6500015258789,3.865999937057495,4769.830078125
2024-01-01,2062.39990234375,30.894256591796875,71.6500015258789,3.865999937057495,4769.830078125
2024-01-02,2064.39990234375,31.00480079650879,70.37999725341797,3.946000099182129,4742.830078125
2024-01-03,2034.199951171875,30.895200729370117,72.69999694824219,3.9070000648498535,4704.81005859375
2024-01-04,2042.300048828125,30.89859962463379,72.19000244140625,3.990999937057495,4688.68017578125
2024-01-05,2042.4000244140625,30.761499404907227,73.80999755859375,4.041999816894531,4697.240234375
2024-01-08,2026.5999755859375,30.585649490356445,70.7699966430664,4.001999855041504,4763.5400390625
2024-01-09,2026.4000244140625,30.877275466918945,72.23999786376953,4.019000053405762,4756.5
2024-01-10,2021.699951171875,30.873090744018555,71.37000274658203,4.03000020980835,4783.4501953125
2024-01-11,2014.300048828125,30.864299774169922,72.0199966430664,3.9769999980926514,4780.240234375
2024-01-12,2046.699951171875,30.87563705444336,72.68000030517578,3.950000047683716,4783.830078125
2024-01-15,2046.699951171875,30.89313507080078,72.68000030517578,3.950000047683716,4783.830078125
2024-01-16,2026.0,30.91320037841797,72.4000015258789,4.065999984741211,4765.97998046875
2024-01-17,2002.5999755859375,30.871551513671875,72.55999755859375,4.105999946594238,4739.2099609375
2024-01-18,2018.5999755859375,30.865999221801758,74.08000183105469,4.144000053405762,4780.93994140625
2024-01-19,2026.5,30.86240005493164,73.41000366210938,4.145999908447266,4839.81005859375
2024-01-22,2019.800048828125,30.749399185180664,75.19000244140625,4.093999862670898,4850.43017578125
2024-01-23,2023.699951171875,30.877399444580078,74.37000274658203,4.142000198364258,4864.60009765625
2024-01-24,2013.9000244140625,30.874500274658203,75.08999633789062,4.177999973297119,4868.5498046875
2024-01-25,2016.9000244140625,30.87220001220703,77.36000061035156,4.131999969482422,4894.16015625
2024-01-26,2016.800048828125,30.871400833129883,78.01000213623047,4.159999847412109,4890.97021484375
2024-01-29,2025.199951171875,30.851139068603516,76.77999877929688,4.091000080108643,4927.93017578125
2024-01-30,2031.5,30.87689971923828,77.81999969482422,4.059000015258789,4924.97021484375
2024-01-31,2048.39990234375,30.913000106811523,75.8499984741211,3.9670000076293945,4845.64990234375
2024-02-01,2053.0,30.871999740600586,73.81999969482422,3.86299991607666,4906.18994140625
2024-02-02,2036.0999755859375,30.864200592041016,72.27999877929688,4.0329999923706055,4958.60986328125
2024-02-05,2025.699951171875,31.058975219726562,72.77999877929688,4.164000034332275,4942.81005859375
2024-02-06,2034.5,30.871000289916992,73.30999755859375,4.090000152587891,4954.22998046875
2024-02-07,2035.199951171875,30.87520980834961,73.86000061035156,4.110000133514404,4995.06005859375
2024-02-08,2032.199951171875,30.86590003967285,76.22000122070312,4.170000076293945,4997.91015625
2024-02-09,2023.300048828125,30.86750030517578,76.83999633789062,4.186999797821045,5026.60986328125
2024-02-12,2018.199951171875,30.68422508239746,76.91999816894531,4.171999931335449,5021.83984375
2024-02-13,1992.9000244140625,30.86709976196289,77.87000274658203,4.315999984741211,4953.169921875
2024-02-14,1990.300048828125,30.87827491760254,76.63999938964844,4.267000198364258,5000.6201171875
2024-02-15,2002.0999755859375,30.870800018310547,78.02999877929688,4.239999771118164,5029.72998046875
2024-02-16,2011.5,30.871700286865234,79.19000244140625,4.295000076293945,5005.56982421875
2024-02-19,2011.5,30.741334915161133,79.19000244140625,4.295000076293945,5005.56982421875
2024-02-20,2027.5,30.873600006103516,78.18000030517578,4.275000095367432,4975.509765625
2024-02-21,2022.300048828125,30.90920066833496,77.91000366210938,4.324999809265137,4981.7998046875
2024-02-22,2019.699951171875,30.8791446685791,78.61000061035156,4.327000141143799,5087.02978515625
2024-02-23,2038.5999755859375,30.87709617614746,76.48999786376953,4.260000228881836,5088.7998046875
2024-02-26,2028.5,30.87175178527832,77.58000183105469,4.298999786376953,5069.52978515625
2024-02-27,2034.0,30.911800384521484,78.87000274658203,4.315000057220459,5078.18017578125
2024-02-28,2033.0,30.872699737548828,78.54000091552734,4.27400016784668,5069.759765625
2024-02-29,2045.699951171875,30.90760040283203,78.26000213623047,4.251999855041504,5096.27001953125
2024-03-01,2086.89990234375,30.86549949645996,79.97000122070312,4.179999828338623,5137.080078125
2024-03-04,2117.699951171875,30.858766555786133,78.73999786376953,4.218999862670898,5130.9501953125
2024-03-05,2133.5,30.87809944152832,78.1500015258789,4.13700008392334,5078.64990234375
2024-03-06,2150.300048828125,30.87220001220703,79.12999725341797,4.104000091552734,5104.759765625
2024-03-07,2158.0,49.53020477294922,78.93000030517578,4.0920000076293945,5157.35986328125
2024-03-08,2178.60009765625,49.31930160522461,78.01000213623047,4.089000225067139,5123.68994140625
2024-03-11,2182.5,49.22520065307617,77.93000030517578,4.104000091552734,5117.93994140625
2024-03-12,2160.39990234375,49.01559829711914,77.55999755859375,4.15500020980835,5175.27001953125
2024-03-13,2175.39990234375,48.77280044555664,79.72000122070312,4.191999912261963,5165.31005859375
2024-03-14,2163.0,48.419700622558594,81.26000213623047,4.297999858856201,5150.47998046875
2024-03-15,2157.300048828125,47.77000045776367,81.04000091552734,4.303999900817871,5117.08984375
2024-03-18,2160.699951171875,47.71331024169922,82.72000122070312,4.340000152587891,5149.419921875
2024-03-19,2156.300048828125,47.08668518066406,83.47000122070312,4.296999931335449,5178.509765625
2024-03-20,2157.89990234375,47.018001556396484,81.68000030517578,4.2729997634887695,5224.6201171875
2024-03-21,2182.39990234375,46.86920166015625,81.06999969482422,4.270999908447266,5241.52978515625
2024-03-22,2158.10009765625,46.62160110473633,80.62999725341797,4.2179999351501465,5234.18017578125
2024-03-25,2174.800048828125,46.64948654174805,81.94999694824219,4.252999782562256,5218.18994140625
2024-03-26,2175.60009765625,47.37009811401367,81.62000274658203,4.234000205993652,5203.580078125
2024-03-27,2190.60009765625,47.790000915527344,81.3499984741211,4.196000099182129,5248.490234375
2024-03-28,2217.39990234375,47.21849822998047,83.16999816894531,4.205999851226807,5254.35009765625
2024-03-29,2217.39990234375,47.365299224853516,83.16999816894531,4.205999851226807,5254.35009765625
2024-04-01,2236.5,47.28754425048828,83.70999908447266,4.328999996185303,5243.77001953125
2024-04-02,2261.0,47.608272552490234,85.1500015258789,4.364999771118164,5205.81005859375
2024-04-03,2294.39990234375,47.12540054321289,85.43000030517578,4.355000019073486,5211.490234375
2024-04-04,2288.800048828125,47.32704544067383,86.58999633789062,4.309000015258789,5147.2099609375
2024-04-05,2325.699951171875,47.32600021362305,86.91000366210938,4.377999782562256,5204.33984375
2024-04-08,2331.699951171875,47.269588470458984,86.43000030517578,4.423999786376953,5202.39013671875
2024-04-09,2343.5,47.524600982666016,85.2300033569336,4.366000175476074,5209.91015625
2024-04-10,2329.60009765625,47.52180099487305,86.20999908447266,4.559999942779541,5160.64013671875
2024-04-11,2354.800048828125,47.5166015625,85.0199966430664,4.576000213623047,5199.06005859375
2024-04-12,2356.199951171875,47.5192985534668,85.66000366210938,4.499000072479248,5123.41015625
2024-04-15,2365.800048828125,47.51279830932617,85.41000366210938,4.627999782562256,5061.81982421875
2024-04-16,2390.800048828125,48.22650146484375,85.36000061035156,4.658999919891357,5051.41015625
2024-04-17,2371.699951171875,48.47614669799805,82.69000244140625,4.585000038146973,5022.2099609375
2024-04-18,2382.300048828125,48.476898193359375,82.7300033569336,4.646999835968018,5011.1201171875
2024-04-19,2398.39990234375,48.3121452331543,83.13999938964844,4.614999771118164,4967.22998046875
2024-04-22,2332.199951171875,48.25130081176758,82.8499984741211,4.623000144958496,5010.60009765625
2024-04-23,2327.699951171875,48.143211364746094,83.36000061035156,4.5980000495910645,5070.5498046875
2024-04-24,2324.5,48.019901275634766,82.80999755859375,4.6519999504089355,5071.6298828125
2024-04-25,2329.800048828125,47.8697509765625,83.56999969482422,4.705999851226807,5048.419921875
2024-04-26,2334.800048828125,47.882137298583984,83.8499984741211,4.669000148773193,5099.9599609375
2024-04-29,2345.39990234375,47.81514358520508,82.62999725341797,4.613999843597412,5116.169921875
2024-04-30,2291.39990234375,47.82569885253906,81.93000030517578,4.685999870300293,5035.68994140625
2024-05-01,2299.89990234375,47.837799072265625,79.0,4.59499979019165,5018.39013671875
2024-05-02,2299.199951171875,47.640899658203125,78.94999694824219,4.571000099182129,5064.2001953125
2024-05-03,2299.0,47.919700622558594,78.11000061035156,4.5,5127.7900390625
2024-05-06,2321.60009765625,47.93429946899414,78.4800033569336,4.488999843597412,5180.740234375
2024-05-07,2315.199951171875,47.92380142211914,78.37999725341797,4.4629998207092285,5187.7001953125
2024-05-08,2313.60009765625,47.68960189819336,78.98999786376953,4.492000102996826,5187.669921875
2024-05-09,2332.10009765625,47.52940368652344,79.26000213623047,4.448999881744385,5214.080078125
2024-05-10,2367.300048828125,47.36899948120117,78.26000213623047,4.504000186920166,5222.68017578125
2024-05-13,2336.10009765625,47.37519836425781,79.12000274658203,4.480999946594238,5221.419921875
2024-05-14,2353.39990234375,47.038700103759766,78.0199966430664,4.445000171661377,5246.68017578125
2024-05-15,2388.699951171875,46.829444885253906,78.62999725341797,4.355999946594238,5308.14990234375
2024-05-16,2380.0,46.80220031738281,79.2300033569336,4.376999855041504,5297.10009765625
2024-05-17,2412.199951171875,46.87860107421875,80.05999755859375,4.420000076293945,5303.27001953125
2024-05-20,2433.89990234375,46.88460159301758,79.80000305175781,4.436999797821045,5308.1298828125
2024-05-21,2421.699951171875,46.60689926147461,79.26000213623047,4.414000034332275,5321.41015625
2024-05-22,2389.199951171875,46.70690155029297,77.56999969482422,4.434000015258789,5307.009765625
2024-05-23,2335.0,46.76070022583008,76.87000274658203,4.474999904632568,5267.83984375
2024-05-24,2332.5,47.12654113769531,77.72000122070312,4.4670000076293945,5304.72021484375
2024-05-27,2332.5,47.12747573852539,77.72000122070312,4.4670000076293945,5304.72021484375
2024-05-28,2355.199951171875,47.13759994506836,79.83000183105469,4.541999816894531,5306.0400390625
2024-05-29,2340.300048828125,47.57170104980469,79.2300033569336,4.624000072479248,5266.9501953125
2024-05-30,2342.89990234375,47.37009811401367,77.91000366210938,4.553999900817871,5235.47998046875
2024-05-31,2322.89990234375,47.221099853515625,76.98999786376953,4.513999938964844,5277.509765625
2024-06-03,2346.60009765625,47.15959930419922,74.22000122070312,4.4019999504089355,5283.39990234375
2024-06-04,2325.5,47.06679916381836,73.25,4.335999965667725,5291.33984375
2024-06-05,2354.10009765625,47.41590118408203,74.06999969482422,4.289000034332275,5354.02978515625
2024-06-06,2370.300048828125,47.570228576660156,75.55000305175781,4.281000137329102,5352.9599609375
2024-06-07,2305.199951171875,47.48210144042969,75.52999877929688,4.429999828338623,5346.990234375
2024-06-10,2307.699951171875,47.67219924926758,77.73999786376953,4.468999862670898,5360.7900390625
2024-06-11,2307.5,47.677799224853516,77.9000015258789,4.4039998054504395,5375.31982421875
2024-06-12,2336.0,47.53538131713867,78.5,4.295000076293945,5421.02978515625
2024-06-13,2300.199951171875,47.6619987487793,78.62000274658203,4.23799991607666,5433.740234375
2024-06-14,2331.39990234375,47.68648910522461,78.44999694824219,4.2129998207092285,5431.60009765625
2024-06-17,2312.39990234375,47.70287322998047,80.33000183105469,4.2789998054504395,5473.22998046875
2024-06-18,2330.39990234375,47.67290115356445,81.56999969482422,4.2170000076293945,5487.02978515625
2024-06-19,2330.39990234375,47.68370056152344,81.56999969482422,4.2170000076293945,5487.02978515625
2024-06-20,2353.800048828125,47.682098388671875,82.16999816894531,4.254000186920166,5473.169921875
2024-06-21,2316.39990234375,47.66579818725586,80.7300033569336,4.256999969482422,5464.6201171875
2024-06-24,2330.0,47.707847595214844,81.62999725341797,4.248000144958496,5447.8701171875
2024-06-25,2316.60009765625,48.29636001586914,80.83000183105469,4.23799991607666,5469.2998046875
2024-06-26,2299.199951171875,48.35049819946289,80.9000015258789,4.315999984741211,5477.89990234375
2024-06-27,2324.5,48.02199935913086,81.73999786376953,4.288000106811523,5482.8701171875
2024-06-28,2327.699951171875,48.00239944458008,81.54000091552734,4.3429999351501465,5460.47998046875
2024-07-01,2327.60009765625,47.874900817871094,83.37999725341797,4.479000091552734,5475.08984375
2024-07-02,2323.0,48.27000045776367,82.80999755859375,4.435999870300293,5509.009765625
2024-07-03,2359.800048828125,48.12839889526367,83.87999725341797,4.355000019073486,5537.02001953125
2024-07-04,2359.800048828125,48.11050033569336,83.87999725341797,4.355000019073486,5537.02001953125
2024-07-05,2388.5,47.96355438232422,83.16000366210938,4.271999835968018,5567.18994140625
2024-07-08,2355.199951171875,48.02669906616211,82.33000183105469,4.269000053405762,5572.85009765625
2024-07-09,2360.10009765625,47.900901794433594,81.41000366210938,4.300000190734863,5576.97998046875
2024-07-10,2372.199951171875,48.04937744140625,82.0999984741211,4.28000020980835,5633.91015625
2024-07-11,2415.0,47.96699905395508,82.62000274658203,4.192999839782715,5584.5400390625
2024-07-12,2414.0,47.967098236083984,82.20999908447266,4.189000129699707,5615.35009765625
2024-07-15,2422.89990234375,48.09524154663086,81.91000366210938,4.229000091552734,5631.22021484375
2024-07-16,2462.39990234375,47.91400146484375,80.76000213623047,4.166999816894531,5667.2001953125
2024-07-17,2454.800048828125,48.0078010559082,82.8499984741211,4.145999908447266,5588.27001953125
2024-07-18,2451.800048828125,48.169498443603516,82.81999969482422,4.189000129699707,5544.58984375
2024-07-19,2395.5,48.219600677490234,80.12999725341797,4.238999843597412,5505.0
